name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4033,8444439617,,,0.0,,footway,0.0,-111.93272250000001,33.4182901,,,,,0.0,0.0,
,4034,8444439619,,,0.0,,service,0.0,-111.93384479999999,33.416002399999996,,,,,0.0,0.0,
,4035,8444439620,,,0.0,,service,1.0,-111.93336809999998,33.415130100000006,,,,44,1000.0,1000.0,boundary
,4036,8444439621,crossing,,0.0,,service,0.0,-111.93384420000001,33.4160638,,,,,0.0,0.0,
,4037,8444439626,,,0.0,,service,0.0,-111.93811880000001,33.4190325,,,,,0.0,0.0,
,4038,8444439629,,,0.0,,service,0.0,-111.938523,33.4190277,,,,,0.0,0.0,
,4039,8444439630,,,0.0,,residential,0.0,-111.9385216,33.4190719,,,,12,10.0,10.0,residential
,4040,8444581036,crossing,,0.0,,service,0.0,-111.9389145,33.4220632,,,,,0.0,0.0,
,4041,8444581042,crossing,,0.0,,service,0.0,-111.9367686,33.4237855,,,,,0.0,0.0,
,4042,8444581043,,,0.0,,residential,0.0,-111.93666509999998,33.4223635,,,,12,10.0,10.0,residential
,4043,8444581045,crossing,,0.0,,service,0.0,-111.93753799999999,33.424233199999996,,,,,0.0,0.0,
,4044,8444581046,crossing,,0.0,,service,0.0,-111.9373562,33.4242343,,,,,0.0,0.0,
,4045,8444581047,,,0.0,,service,0.0,-111.9370243,33.4233804,,,,,0.0,0.0,
,4046,8444581050,,,0.0,,service,0.0,-111.94077790000001,33.421324600000005,,,,,0.0,0.0,
,4047,8444581056,,,0.0,,residential,0.0,-111.94124769999999,33.4215016,,,,11,10.0,10.0,residential
,4048,8444581057,crossing,,0.0,,service,0.0,-111.9390425,33.4253926,,,,,0.0,0.0,
,4049,8444581058,crossing,,0.0,,service,0.0,-111.93928700000001,33.4253899,,,,,0.0,0.0,
,4050,8444581059,,,0.0,,unclassified,0.0,-111.9412695,33.424915399999996,,,,,0.0,0.0,
,4051,8444581072,,,0.0,,residential,0.0,-111.93910120000001,33.4244499,,,,7,10.0,10.0,residential
,4052,8444581076,,,0.0,,residential,0.0,-111.939228,33.4242929,,,,6,10.0,10.0,residential
,4053,8444581090,,,0.0,,service,0.0,-111.9425472,33.4252951,,,,,0.0,0.0,
,4054,8444581096,,,0.0,,residential,0.0,-111.93816480000001,33.4259301,,,,7,10.0,10.0,residential
,4055,8444581099,,,0.0,,residential,0.0,-111.9307743,33.418411400000004,,,,13,10.0,10.0,residential
,4056,8444581101,,,0.0,,service,0.0,-111.9313966,33.418209999999995,,,,,0.0,0.0,
,4057,8444584003,crossing,,0.0,,service,0.0,-111.92934679999999,33.4249511,,,,,0.0,0.0,
,4058,8444584026,,,0.0,,footway,0.0,-111.930347,33.4252588,,,,,0.0,0.0,
,4059,8444584051,,,0.0,,service,0.0,-111.9260396,33.4154354,,,,,0.0,0.0,
,4060,8444584052,,,0.0,,service,0.0,-111.94309009999998,33.4302334,,,,,0.0,0.0,
,4061,8444584058,,,0.0,,service,0.0,-111.94563149999999,33.4281314,,,,,0.0,0.0,
,4062,8444584077,,,0.0,,service,0.0,-111.94450320000001,33.4213626,,,,,0.0,0.0,
,4063,8444584093,,,0.0,,service,0.0,-111.9452452,33.4230327,,,,,0.0,0.0,
,4064,8444584097,,,0.0,,primary,0.0,-111.9451058,33.4218963,,,,,0.0,0.0,
,4065,8444584098,,,0.0,,primary,0.0,-111.944971,33.4219394,,,,,0.0,0.0,
,4066,8444584100,,,0.0,,service,0.0,-111.9414805,33.4215095,,,,,0.0,0.0,
,4067,8444584101,,,0.0,,service,0.0,-111.94147959999998,33.4212946,,,,,0.0,0.0,
,4068,8444584102,,,0.0,,residential,0.0,-111.9412482,33.4215187,,,,11,10.0,10.0,residential
,4069,8447095124,,,0.0,,service,0.0,-111.9394084,33.4201802,,,,,0.0,0.0,
,4070,8447095134,,,0.0,,residential,0.0,-111.9392023,33.420496,,,,12,10.0,10.0,residential
,4071,8447095146,,,0.0,,residential,0.0,-111.9389085,33.4204277,,,,12,10.0,10.0,residential
,4072,8447095151,,,0.0,,residential,0.0,-111.93903329999999,33.420606400000004,,,,12,10.0,10.0,residential
,4073,8447095159,,,0.0,,service,0.0,-111.94048570000001,33.4189667,,,,,0.0,0.0,
,4074,8447095160,,,0.0,,service,0.0,-111.9404622,33.4192121,,,,,0.0,0.0,
,4075,8447095274,,,0.0,,residential,0.0,-111.93338090000002,33.417357,,,,17,10.0,10.0,residential
,4076,8447095299,,,0.0,,footway,0.0,-111.9307765,33.4184727,,,,,0.0,0.0,
,4077,8447095300,,,0.0,,footway,0.0,-111.9307725,33.4183341,,,,,0.0,0.0,
,4078,8447095335,,,0.0,,footway,0.0,-111.9341519,33.4160635,,,,,0.0,0.0,
,4079,8447095336,,,0.0,,footway,0.0,-111.9331686,33.4160157,,,,,0.0,0.0,
,4080,8447095337,,,0.0,,footway,1.0,-111.9333345,33.4160147,,,,44,1000.0,1000.0,boundary
,4081,8447095338,,,0.0,,footway,0.0,-111.9333815,33.4161735,,,,,0.0,0.0,
,4082,8447095457,,,0.0,,residential,0.0,-111.93327679999999,33.416015,,,,17,10.0,10.0,residential
,4083,8447488138,,,0.0,,service,0.0,-111.927949,33.417276,,,,,0.0,0.0,
,4084,8447488139,,,0.0,,service,0.0,-111.92869009999998,33.4172745,,,,,0.0,0.0,
,4085,8447488150,,,0.0,,service,1.0,-111.92767340000002,33.4183693,,,,43,1000.0,1000.0,boundary
,4086,8447488152,,,0.0,,footway,0.0,-111.9276197,33.4185985,,,,,0.0,0.0,
,4087,8447488153,,,0.0,,footway,1.0,-111.9277557,33.418546299999996,,,,43,1000.0,1000.0,boundary
,4088,8447633681,,,0.0,,service,1.0,-111.9235562,33.419363800000006,,,,42,1000.0,1000.0,boundary
,4089,8447633682,,,0.0,,service,0.0,-111.92337490000001,33.4193573,,,,,0.0,0.0,
,4090,8447633708,,,0.0,,tertiary,0.0,-111.9244087,33.41861,,,,,0.0,0.0,
,4091,8447633712,,,0.0,,service,0.0,-111.9244356,33.418749,,,,,0.0,0.0,
,4092,8447633713,,,0.0,,service,0.0,-111.9244562,33.4187676,,,,,0.0,0.0,
,4093,8447633717,,,0.0,,tertiary,0.0,-111.92459140000001,33.418771,,,,,0.0,0.0,
,4094,8447633758,,,0.0,,service,0.0,-111.92167749999999,33.4168681,,,,,0.0,0.0,
,4095,8447633759,,,0.0,,service,0.0,-111.9225101,33.417064,,,,,0.0,0.0,
,4096,8447633762,,,0.0,,service,0.0,-111.9206659,33.4185886,,,,,0.0,0.0,
,4097,8447633763,,,0.0,,service,0.0,-111.92190520000001,33.417499,,,,,0.0,0.0,
,4098,8447633764,,,0.0,,service,0.0,-111.9206811,33.417483600000004,,,,,0.0,0.0,
,4099,8447633765,,,0.0,,service,0.0,-111.9226459,33.417870799999996,,,,,0.0,0.0,
,4100,8447633774,,,0.0,,service,0.0,-111.91836,33.4149779,,,,,0.0,0.0,
,4101,8447633787,,,0.0,,primary,0.0,-111.9127952,33.4146755,,,,,0.0,0.0,
,4102,8447633788,,,0.0,,service,0.0,-111.91279320000001,33.4145089,,,,,0.0,0.0,
,4103,8447633802,,,0.0,,residential,0.0,-111.9123389,33.4151363,,,,20,10.0,10.0,residential
,4104,8447633804,,,0.0,,residential,0.0,-111.91234080000001,33.4153594,,,,20,10.0,10.0,residential
,4105,8447633841,,,0.0,,service,0.0,-111.90954440000002,33.4087411,,,,,0.0,0.0,
,4106,8447633843,,,0.0,,service,1.0,-111.90940220000002,33.408720100000004,,,,41,1000.0,1000.0,boundary
,4107,8447633844,,,0.0,,service,0.0,-111.9112608,33.408864799999996,,,,,0.0,0.0,
,4108,8447633870,,,0.0,,secondary,0.0,-111.90905649999999,33.410527,,,,,0.0,0.0,
,4109,8447633871,,,0.0,,secondary,0.0,-111.90905910000001,33.4114902,,,,,0.0,0.0,
,4110,8447633873,,,0.0,,service,0.0,-111.909575,33.4149424,,,,,0.0,0.0,
,4111,8449494076,,,0.0,,primary,0.0,-111.9243091,33.4148231,,,,,0.0,0.0,
,4112,8449494077,,,0.0,,service,0.0,-111.924305,33.4149091,,,,,0.0,0.0,
,4113,8449494081,,,0.0,,service,0.0,-111.924295,33.4151257,,,,,0.0,0.0,
,4114,8449494082,,,0.0,,service,0.0,-111.9242956,33.4150906,,,,,0.0,0.0,
,4115,8449511296,,,0.0,,residential,0.0,-111.9146946,33.419057099999996,,,,15,10.0,10.0,residential
,4116,8449511297,,,0.0,,service,0.0,-111.9134139,33.419053000000005,,,,,0.0,0.0,
,4117,8451705150,,,0.0,,service,0.0,-111.91575390000001,33.4200558,,,,,0.0,0.0,
,4118,8452116614,,,0.0,,residential,0.0,-111.9299243,33.4240186,,,,8,10.0,10.0,residential
,4119,8452174619,,,0.0,,unclassified,0.0,-111.92877060000001,33.4236406,,,,,0.0,0.0,
,4120,8452174620,crossing,,0.0,,service,0.0,-111.9298852,33.4239543,,,,,0.0,0.0,
,4121,8456352590,,,0.0,,residential,0.0,-111.9423936,33.4216625,,,,11,10.0,10.0,residential
,4122,8456352591,,,0.0,,service,0.0,-111.94229270000001,33.421662899999994,,,,,0.0,0.0,
,4123,8456352601,,,0.0,,residential,0.0,-111.94239040000001,33.421362800000004,,,,11,10.0,10.0,residential
,4124,8456352602,,,0.0,,primary,0.0,-111.94214299999999,33.4219292,,,,,0.0,0.0,
,4125,8456352610,,,0.0,,service,0.0,-111.94214299999999,33.4218992,,,,,0.0,0.0,
,4126,8456352612,,,0.0,,service,1.0,-111.94667700000001,33.418786600000004,,,,28,1000.0,1000.0,boundary
,4127,8458368920,,,0.0,,secondary,0.0,-111.90909909999999,33.418314,,,,,0.0,0.0,
,4128,8458368923,,,0.0,,secondary,0.0,-111.909103,33.4180568,,,,,0.0,0.0,
,4129,8459728067,,,0.0,,service,0.0,-111.9094793,33.4153751,,,,,0.0,0.0,
,4130,8459728068,,,0.0,,service,0.0,-111.9094719,33.4151735,,,,,0.0,0.0,
,4131,8459728070,,,0.0,,service,1.0,-111.90977930000001,33.4165341,,,,39,1000.0,1000.0,boundary
,4132,8459765049,,,0.0,,service,0.0,-111.9411817,33.413968,,,,,0.0,0.0,
,4133,8459765050,,,0.0,,service,0.0,-111.94119369999999,33.4144053,,,,,0.0,0.0,
,4134,8460196077,,,0.0,,primary,0.0,-111.92629369999999,33.4124064,,,,,0.0,0.0,
,4135,8460196081,,,0.0,,residential,0.0,-111.9249906,33.4128815,,,,23,10.0,10.0,residential
,4136,8460391562,,,0.0,,residential,0.0,-111.9457715,33.4272852,,,,6,10.0,10.0,residential
,4137,8460391569,,,0.0,,service,1.0,-111.94666540000001,33.4270972,,,,29,1000.0,1000.0,boundary
,4138,8464164195,,,0.0,,secondary,0.0,-111.90911270000001,33.409064799999996,,,,,0.0,0.0,
,4139,8464164198,,,0.0,,secondary,0.0,-111.9091664,33.4105267,,,,,0.0,0.0,
,4140,8464164199,,,0.0,,secondary,0.0,-111.90916709999999,33.4114897,,,,,0.0,0.0,
,4141,8464164201,,,0.0,,secondary,0.0,-111.9091115,33.412465000000005,,,,,0.0,0.0,
,4142,8482792367,,,0.0,,service,1.0,-111.9390636,33.4217526,,,,28,1000.0,1000.0,boundary
,4143,8505819133,,,0.0,,service,1.0,-111.91793,33.411321,,,,42,1000.0,1000.0,boundary
,4144,8551041396,,,0.0,,residential,0.0,-111.944243,33.4173753,,,,16,10.0,10.0,residential
,4145,8551041399,,,0.0,,residential,0.0,-111.9442425,33.417112599999996,,,,16,10.0,10.0,residential
,4146,8551041400,,,0.0,,residential,0.0,-111.944243,33.4174879,,,,16,10.0,10.0,residential
,4147,8551041401,,,0.0,,service,1.0,-111.943703,33.417493199999996,,,,27,1000.0,1000.0,boundary
,4148,8552229779,,,0.0,,residential,0.0,-111.9424547,33.4186471,,,,11,10.0,10.0,residential
,4149,8552229780,,,0.0,,service,0.0,-111.9418393,33.4186477,,,,,0.0,0.0,
,4150,8553981377,,,0.0,,service,0.0,-111.92102290000001,33.417330699999994,,,,,0.0,0.0,
,4151,8553981382,,,0.0,,residential,0.0,-111.920579,33.4172033,,,,19,10.0,10.0,residential
,4152,8630688693,,,0.0,,primary,0.0,-111.94004309999998,33.4202617,,,,,0.0,0.0,
,4153,,,,0.0,,primary,1.0,-111.9262851,33.431999999999995,,,boundary node created by osm2gmns,33,1000.0,1000.0,boundary
,4154,,,,0.0,,residential,1.0,-111.94429469999999,33.4087,,,boundary node created by osm2gmns,45,1000.0,1000.0,boundary
,4155,,,,0.0,,residential,1.0,-111.9469,33.426288199999995,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4156,,,,0.0,,residential,1.0,-111.93926979999999,33.4087,,,boundary node created by osm2gmns,45,1000.0,1000.0,boundary
,4157,,,,0.0,,residential,1.0,-111.9081,33.4190086,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4158,,,,0.0,,residential,1.0,-111.93115290000001,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4159,,,,0.0,,residential,1.0,-111.9469,33.4139141,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4160,,,,0.0,,residential,1.0,-111.9469,33.413192699999996,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4161,,,,0.0,,residential,1.0,-111.9359689,33.4087,,,boundary node created by osm2gmns,44,1000.0,1000.0,boundary
,4162,,,,0.0,,residential,1.0,-111.9081,33.4168505,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4163,,,,0.0,,residential,1.0,-111.9469,33.4194069,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4164,,,,0.0,,residential,1.0,-111.9469,33.4110265,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4165,,,,0.0,,unclassified,1.0,-111.9081,33.4274,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4166,,,,0.0,,residential,1.0,-111.92652050000001,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4167,,,,0.0,,residential,1.0,-111.93816100000001,33.4087,,,boundary node created by osm2gmns,44,1000.0,1000.0,boundary
,4168,,,,0.0,,residential,1.0,-111.9301162,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4169,,,,0.0,,residential,1.0,-111.93385579999999,33.4087,,,boundary node created by osm2gmns,44,1000.0,1000.0,boundary
,4170,,,,0.0,,residential,1.0,-111.92925,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4171,,,,0.0,,residential,1.0,-111.9469,33.416830600000004,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4172,,,,0.0,,residential,1.0,-111.9469,33.4117519,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4173,,,,0.0,,residential,1.0,-111.9081,33.4182027,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4174,,,,0.0,,residential,1.0,-111.9469,33.42433,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4175,,,,0.0,,residential,1.0,-111.9081,33.420021899999995,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4176,,,,0.0,,residential,1.0,-111.9469,33.416074800000004,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4177,,,,0.0,,residential,1.0,-111.9469,33.4087642,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4178,,,,0.0,,residential,1.0,-111.9469,33.4102596,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4179,,,,0.0,,residential,1.0,-111.9469,33.42064310000001,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4180,,,,0.0,,residential,1.0,-111.9469,33.4124732,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4181,,,,0.0,,residential,1.0,-111.9469,33.417793800000005,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4182,,,,0.0,,residential,1.0,-111.9469,33.4095119,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4183,,,,0.0,,rail,1.0,-111.9081,33.411042,,,boundary node created by osm2gmns,40,1000.0,1000.0,boundary
,4184,,,,0.0,,rail,1.0,-111.94373300000001,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4185,,,,0.0,,light_rail,1.0,-111.9081,33.414698800000004,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4186,,,,0.0,,light_rail,1.0,-111.94352079999999,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4187,,,,0.0,,footway,1.0,-111.91740159999998,33.431999999999995,,,boundary node created by osm2gmns,34,1000.0,1000.0,boundary
,4188,,,,0.0,,cycleway,1.0,-111.9423331,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4189,,,,0.0,,cycleway,1.0,-111.9428291,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4190,,,,0.0,,cycleway,1.0,-111.9432798,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4191,,,,0.0,,service,1.0,-111.9469,33.409138,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4192,,,,0.0,,service,1.0,-111.9469,33.409885700000004,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4193,,,,0.0,,service,1.0,-111.9469,33.4106321,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4194,,,,0.0,,service,1.0,-111.9469,33.4113855,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4195,,,,0.0,,service,1.0,-111.9469,33.4121128,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4196,,,,0.0,,service,1.0,-111.9469,33.4128311,,,boundary node created by osm2gmns,26,1000.0,1000.0,boundary
,4197,,,,0.0,,service,1.0,-111.9469,33.414267699999996,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4198,,,,0.0,,service,1.0,-111.9469,33.4173136,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4199,,,,0.0,,service,1.0,-111.9469,33.4182452,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4200,,,,0.0,,light_rail,1.0,-111.94346829999999,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4201,,,,0.0,,light_rail,1.0,-111.9081,33.4147727,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4202,,,,0.0,,footway,1.0,-111.9081,33.4147315,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4203,,,,0.0,,residential,1.0,-111.9469,33.4305375,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4204,,,,0.0,,cycleway,1.0,-111.94069750000001,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4205,,,,0.0,,cycleway,1.0,-111.93993359999999,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4206,,,,0.0,,cycleway,1.0,-111.93918159999998,33.431999999999995,,,boundary node created by osm2gmns,32,1000.0,1000.0,boundary
,4207,,,,0.0,,cycleway,1.0,-111.93858449999999,33.431999999999995,,,boundary node created by osm2gmns,32,1000.0,1000.0,boundary
,4208,,,,0.0,,cycleway,1.0,-111.93746499999999,33.431999999999995,,,boundary node created by osm2gmns,32,1000.0,1000.0,boundary
,4209,,,,0.0,,cycleway,1.0,-111.9363395,33.431999999999995,,,boundary node created by osm2gmns,32,1000.0,1000.0,boundary
,4210,,,,0.0,,residential,1.0,-111.9469,33.4146433,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4211,,,,0.0,,service,1.0,-111.9116127,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4212,,,,0.0,,service,1.0,-111.91364309999999,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4213,,,,0.0,,service,1.0,-111.91527240000002,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4214,,,,0.0,,service,1.0,-111.9209476,33.4087,,,boundary node created by osm2gmns,42,1000.0,1000.0,boundary
,4215,,,,0.0,,service,1.0,-111.91692420000001,33.4087,,,boundary node created by osm2gmns,42,1000.0,1000.0,boundary
,4216,,,,0.0,,service,1.0,-111.9154916,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4217,,,,0.0,,service,0.0,-111.9095686,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4218,,,,0.0,,service,1.0,-111.9138851,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4219,,,,0.0,,service,1.0,-111.9188584,33.4087,,,boundary node created by osm2gmns,42,1000.0,1000.0,boundary
,4220,,,,0.0,,service,1.0,-111.9469,33.4135523,,,boundary node created by osm2gmns,27,1000.0,1000.0,boundary
,4221,,,,0.0,,unclassified,1.0,-111.91500259999998,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4222,,,,0.0,,cycleway,1.0,-111.945241,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4223,,,,0.0,,footway,1.0,-111.9469,33.4315623,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4224,,,,0.0,,service,1.0,-111.90879609999999,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4225,,,,0.0,,service,1.0,-111.9081,33.4212516,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4226,,,,0.0,,residential,1.0,-111.9081,33.417491399999996,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4227,,,,0.0,,cycleway,1.0,-111.9167989,33.431999999999995,,,boundary node created by osm2gmns,34,1000.0,1000.0,boundary
,4228,,,,0.0,,rail,0.0,-111.943545,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4229,,,,0.0,,service,1.0,-111.9469,33.4248975,,,boundary node created by osm2gmns,29,1000.0,1000.0,boundary
,4230,,,,0.0,,service,1.0,-111.92968290000002,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4231,,,,0.0,,service,1.0,-111.90860359999998,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4232,,,,0.0,,service,1.0,-111.9081,33.429793,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4233,,,,0.0,,service,1.0,-111.9081,33.4296201,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4234,,,,0.0,,footway,0.0,-111.9081,33.4302852,,,boundary node created by osm2gmns,,0.0,0.0,
,4235,,,,0.0,,footway,1.0,-111.90941780000001,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4236,,,,0.0,,footway,0.0,-111.9081,33.4319658,,,boundary node created by osm2gmns,,0.0,0.0,
,4237,,,,0.0,,service,0.0,-111.934372,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4238,,,,0.0,,service,1.0,-111.92880590000001,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4239,,,,0.0,,service,1.0,-111.9305893,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4240,,,,0.0,,service,0.0,-111.9354307,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4241,,,,0.0,,secondary,1.0,-111.939894,33.4087,,,boundary node created by osm2gmns,45,1000.0,1000.0,boundary
,4242,,,,0.0,,secondary,1.0,-111.9397794,33.4087,,,boundary node created by osm2gmns,45,1000.0,1000.0,boundary
,4243,,,,0.0,,secondary,1.0,-111.9081,33.429242800000004,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4244,,,,0.0,,secondary,1.0,-111.9081,33.4219924,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4245,,,,0.0,,tertiary,1.0,-111.9469,33.4291351,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4246,,,,0.0,,primary,0.0,-111.9081,33.4146297,,,boundary node created by osm2gmns,,0.0,0.0,
,4247,,,,0.0,,primary,1.0,-111.9081,33.4148426,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4248,,,,0.0,,primary,1.0,-111.94079199999999,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4249,,,,0.0,,secondary,1.0,-111.9469,33.4310273,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4250,,,,0.0,,primary,1.0,-111.9469,33.4218989,,,boundary node created by osm2gmns,28,1000.0,1000.0,boundary
,4251,,,,0.0,,secondary,1.0,-111.9469,33.4309143,,,boundary node created by osm2gmns,30,1000.0,1000.0,boundary
,4252,,,,0.0,,secondary,1.0,-111.9081,33.4293747,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4253,,,,0.0,,service,1.0,-111.9400682,33.4087,,,boundary node created by osm2gmns,45,1000.0,1000.0,boundary
,4254,,,,0.0,,service,0.0,-111.94027539999999,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4255,,,,0.0,,primary,1.0,-111.926273,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4256,,,,0.0,,service,1.0,-111.9081,33.419607899999995,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4257,,,,0.0,,service,1.0,-111.9112601,33.4087,,,boundary node created by osm2gmns,41,1000.0,1000.0,boundary
,4258,,,,0.0,,tertiary,0.0,-111.91769009999999,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
,4259,,,,0.0,,tertiary,1.0,-111.93491019999999,33.4087,,,boundary node created by osm2gmns,44,1000.0,1000.0,boundary
,4260,,,,0.0,,footway,1.0,-111.9349953,33.431999999999995,,,boundary node created by osm2gmns,32,1000.0,1000.0,boundary
,4261,,,,0.0,,footway,1.0,-111.9264255,33.431999999999995,,,boundary node created by osm2gmns,33,1000.0,1000.0,boundary
,4262,,,,0.0,,footway,1.0,-111.9261466,33.431999999999995,,,boundary node created by osm2gmns,33,1000.0,1000.0,boundary
,4263,,,,0.0,,footway,1.0,-111.9400963,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4264,,,,0.0,,primary,1.0,-111.9401906,33.431999999999995,,,boundary node created by osm2gmns,31,1000.0,1000.0,boundary
,4265,,,,0.0,,footway,1.0,-111.9090781,33.431999999999995,,,boundary node created by osm2gmns,35,1000.0,1000.0,boundary
,4266,,,,0.0,,footway,1.0,-111.9081,33.429446500000005,,,boundary node created by osm2gmns,36,1000.0,1000.0,boundary
,4267,,,,0.0,,service,0.0,-111.9469,33.4295148,,,boundary node created by osm2gmns,,0.0,0.0,
,4268,,,,0.0,,service,0.0,-111.9469,33.4301948,,,boundary node created by osm2gmns,,0.0,0.0,
,4269,,,,0.0,,service,1.0,-111.9224958,33.4087,,,boundary node created by osm2gmns,42,1000.0,1000.0,boundary
,4270,,,,0.0,,service,1.0,-111.9081,33.4215404,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4271,,,,0.0,,service,1.0,-111.9081,33.421721500000004,,,boundary node created by osm2gmns,38,1000.0,1000.0,boundary
,4272,,,,0.0,,service,1.0,-111.9260412,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4273,,,,0.0,,service,1.0,-111.92469270000001,33.4087,,,boundary node created by osm2gmns,43,1000.0,1000.0,boundary
,4274,,,,0.0,,residential,1.0,-111.9081,33.4158349,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4275,,,,0.0,,residential,1.0,-111.9081,33.4164467,,,boundary node created by osm2gmns,39,1000.0,1000.0,boundary
,4276,,,,0.0,,service,0.0,-111.919652,33.4087,,,boundary node created by osm2gmns,,0.0,0.0,
