name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,3392,782194955,1903,1904,1,10.15,1,15,30,footway,10,"LINESTRING (13.1855692 52.5404596, 13.1855880 52.5403691)",walk,0,0,,
,3393,782194956,1048,1903,1,34.78,1,15,30,footway,10,"LINESTRING (13.1855660 52.5407723, 13.1855692 52.5404596)",walk,0,0,,
,3394,782194957,1522,442,1,28.51,1,15,30,footway,10,"LINESTRING (13.1889719 52.5424975, 13.1893526 52.5423887)",walk;bike,0,0,,
,3395,782194958,452,442,1,15.63,1,15,30,footway,10,"LINESTRING (13.1891941 52.5422898, 13.1892809 52.5423261, 13.1893526 52.5423887)",walk,0,0,,
,3396,782194959,1522,452,1,27.58,1,15,30,footway,10,"LINESTRING (13.1889719 52.5424975, 13.1891941 52.5422898)",walk;bike,1,0,,
,3397,782194959,452,1522,1,27.58,1,15,30,footway,10,"LINESTRING (13.1891941 52.5422898, 13.1889719 52.5424975)",walk;bike,1,0,,
,3398,783931489,101,104,1,14.42,1,15,30,secondary,4,"LINESTRING (13.1951410 52.5450613, 13.1950743 52.5450154, 13.1950051 52.5449617)",auto;walk;bike,1,1,,
,3399,783931489,104,101,1,14.42,1,15,30,secondary,4,"LINESTRING (13.1950051 52.5449617, 13.1950743 52.5450154, 13.1951410 52.5450613)",auto;walk;bike,1,1,,
,3400,784262574,354,1435,1,53.66,1,50,30,tertiary,5,"LINESTRING (13.1936610 52.5481628, 13.1937716 52.5476851)",auto;walk;bike,1,0,,
,3401,784262574,1435,354,1,53.66,1,50,30,tertiary,5,"LINESTRING (13.1937716 52.5476851, 13.1936610 52.5481628)",auto;walk;bike,1,0,,
,3402,784262574,1435,612,1,78.73,1,50,30,tertiary,5,"LINESTRING (13.1937716 52.5476851, 13.1939383 52.5469846)",auto;walk;bike,1,0,,
,3403,784262574,612,1435,1,78.73,1,50,30,tertiary,5,"LINESTRING (13.1939383 52.5469846, 13.1937716 52.5476851)",auto;walk;bike,1,0,,
,3404,784262574,612,183,1,22.94,1,50,30,tertiary,5,"LINESTRING (13.1939383 52.5469846, 13.1939856 52.5467804)",auto;walk;bike,1,0,,
,3405,784262574,183,612,1,22.94,1,50,30,tertiary,5,"LINESTRING (13.1939856 52.5467804, 13.1939383 52.5469846)",auto;walk;bike,1,0,,
,3406,784698307,1479,1905,1,34.11,1,15,30,service,8,"LINESTRING (13.1973491 52.5457604, 13.1974096 52.5458199, 13.1975910 52.5460291)",walk;bike,1,0,,
,3407,784698307,1905,1479,1,34.11,1,15,30,service,8,"LINESTRING (13.1975910 52.5460291, 13.1974096 52.5458199, 13.1973491 52.5457604)",walk;bike,1,0,,
,3408,784873679,217,1906,1,123.92,3,50,30,secondary,4,"LINESTRING (13.1938227 52.5458693, 13.1936608 52.5459141, 13.1920850 52.5462115)",auto;walk;bike,0,0,,
,3409,784873679,1906,1907,1,19.14,3,50,30,secondary,4,"LINESTRING (13.1920850 52.5462115, 13.1918154 52.5462624)",auto;walk;bike,0,0,,
,3410,784873679,1907,1908,1,4.78,3,50,30,secondary,4,"LINESTRING (13.1918154 52.5462624, 13.1917481 52.5462751)",auto;walk;bike,0,0,,
,3411,784873679,1908,819,1,12.67,3,50,30,secondary,4,"LINESTRING (13.1917481 52.5462751, 13.1915696 52.5463088)",auto;walk;bike,0,0,,
,3412,784873680,719,1909,1,8.97,1,15,30,cycleway,9,"LINESTRING (13.1943485 52.5457839, 13.1944463 52.5458382)",bike,0,0,,
,3413,784873680,1909,1910,1,7.58,1,15,30,cycleway,9,"LINESTRING (13.1944463 52.5458382, 13.1945148 52.5458920)",bike,0,0,,
,3414,784873681,1911,1912,1,2.03,1,15,30,footway,10,"LINESTRING (13.1938781 52.5455813, 13.1938944 52.5455966)",walk,0,0,,
,3415,784873681,1912,830,1,7.41,1,15,30,footway,10,"LINESTRING (13.1938944 52.5455966, 13.1938982 52.5456156, 13.1939055 52.5456629)",walk,0,0,,
,3416,784873681,830,216,1,19.22,1,15,30,footway,10,"LINESTRING (13.1939055 52.5456629, 13.1939178 52.5457209, 13.1939309 52.5457822, 13.1939433 52.5458341)",walk,0,0,,
,3417,784873681,216,1913,1,7.53,1,15,30,footway,10,"LINESTRING (13.1939433 52.5458341, 13.1939476 52.5458556, 13.1939593 52.5459011)",walk,0,0,,
,3418,784873681,1913,1914,1,3.72,1,15,30,footway,10,"LINESTRING (13.1939593 52.5459011, 13.1939682 52.5459341)",walk,0,0,,
,3419,784873682,675,1915,1,37.12,1,15,30,footway,10,"LINESTRING (13.1952418 52.5459737, 13.1950784 52.5458767, 13.1947965 52.5457853)",walk;bike,0,0,,
,3420,784873682,1915,1916,1,12.77,1,15,30,footway,10,"LINESTRING (13.1947965 52.5457853, 13.1946193 52.5457465)",walk;bike,0,0,,
,3421,784873683,1916,1917,1,7.26,1,15,30,cycleway,9,"LINESTRING (13.1946193 52.5457465, 13.1945191 52.5457236)",bike,0,0,,
,3422,784873683,1917,1011,1,14.5,1,15,30,cycleway,9,"LINESTRING (13.1945191 52.5457236, 13.1944442 52.5457157, 13.1943986 52.5457283, 13.1943240 52.5457564)",bike,0,0,,
,3423,784873683,1011,1286,1,15.42,1,15,30,cycleway,9,"LINESTRING (13.1943240 52.5457564, 13.1942528 52.5457841, 13.1941357 52.5458341)",bike,0,0,,
,3424,784873683,1286,1913,1,14.09,1,15,30,cycleway,9,"LINESTRING (13.1941357 52.5458341, 13.1939593 52.5459011)",bike,0,0,,
,3425,784873683,1913,1918,1,2.12,1,15,30,cycleway,9,"LINESTRING (13.1939593 52.5459011, 13.1939320 52.5459103)",bike,0,0,,
,3426,785006329,859,609,1,3.87,1,15,30,living_street,7,"LINESTRING (13.2150454 52.5543120, 13.2150553 52.5543463)",walk;bike,1,0,,
,3427,785006329,609,859,1,3.87,1,15,30,living_street,7,"LINESTRING (13.2150553 52.5543463, 13.2150454 52.5543120)",walk;bike,1,0,,
,3428,786184747,296,1919,1,46.01,1,15,30,service,8,"LINESTRING (13.2110410 52.5476481, 13.2112559 52.5480404)",walk;bike,1,0,,
,3429,786184747,1919,296,1,46.01,1,15,30,service,8,"LINESTRING (13.2112559 52.5480404, 13.2110410 52.5476481)",walk;bike,1,0,,
,3430,803560689,947,1615,1,8.22,1,15,30,service,8,"LINESTRING (13.2096709 52.5512354, 13.2097898 52.5512496)",walk;bike,1,0,,
,3431,803560689,1615,947,1,8.22,1,15,30,service,8,"LINESTRING (13.2097898 52.5512496, 13.2096709 52.5512354)",walk;bike,1,0,,
,3432,803560689,1615,1920,1,22.2,1,15,30,service,8,"LINESTRING (13.2097898 52.5512496, 13.2098586 52.5512579, 13.2101112 52.5512879)",walk;bike,1,0,,
,3433,803560689,1920,1615,1,22.2,1,15,30,service,8,"LINESTRING (13.2101112 52.5512879, 13.2098586 52.5512579, 13.2097898 52.5512496)",walk;bike,1,0,,
,3434,803560689,1920,1921,1,41.36,1,15,30,service,8,"LINESTRING (13.2101112 52.5512879, 13.2102058 52.5512992, 13.2102293 52.5513045, 13.2102478 52.5513173, 13.2102811 52.5513548, 13.2102997 52.5513676, 13.2103231 52.5513721, 13.2105072 52.5513939, 13.2105413 52.5513869, 13.2105661 52.5513732, 13.2105865 52.5513254)",walk;bike,1,0,,
,3435,803560689,1921,1920,1,41.36,1,15,30,service,8,"LINESTRING (13.2105865 52.5513254, 13.2105661 52.5513732, 13.2105413 52.5513869, 13.2105072 52.5513939, 13.2103231 52.5513721, 13.2102997 52.5513676, 13.2102811 52.5513548, 13.2102478 52.5513173, 13.2102293 52.5513045, 13.2102058 52.5512992, 13.2101112 52.5512879)",walk;bike,1,0,,
,3436,806415021,587,1922,1,87.45,1,15,30,service,8,"LINESTRING (13.2086196 52.5439779, 13.2085024 52.5440809, 13.2084474 52.5441174, 13.2083298 52.5441402, 13.2080623 52.5441813, 13.2080186 52.5441751, 13.2079873 52.5441524, 13.2079548 52.5441083, 13.2078873 52.5440398, 13.2077973 52.5439623, 13.2076872 52.5439060)",walk;bike,1,0,,
,3437,806415021,1922,587,1,87.45,1,15,30,service,8,"LINESTRING (13.2076872 52.5439060, 13.2077973 52.5439623, 13.2078873 52.5440398, 13.2079548 52.5441083, 13.2079873 52.5441524, 13.2080186 52.5441751, 13.2080623 52.5441813, 13.2083298 52.5441402, 13.2084474 52.5441174, 13.2085024 52.5440809, 13.2086196 52.5439779)",walk;bike,1,0,,
,3438,806415022,651,1923,1,41.47,1,15,30,service,8,"LINESTRING (13.2088747 52.5442811, 13.2090088 52.5445086, 13.2090088 52.5445307, 13.2089956 52.5445468, 13.2088554 52.5445779)",walk;bike,1,0,,
,3439,806415022,1923,651,1,41.47,1,15,30,service,8,"LINESTRING (13.2088554 52.5445779, 13.2089956 52.5445468, 13.2090088 52.5445307, 13.2090088 52.5445086, 13.2088747 52.5442811)",walk;bike,1,0,,
,3440,812540256,537,1924,1,54.63,1,15,30,service,8,"LINESTRING (13.1940747 52.5421481, 13.1938282 52.5420523, 13.1934005 52.5418794)",walk;bike,1,0,,
,3441,812540256,1924,537,1,54.63,1,15,30,service,8,"LINESTRING (13.1934005 52.5418794, 13.1938282 52.5420523, 13.1940747 52.5421481)",walk;bike,1,0,,
,3442,814519162,1925,1926,1,48.44,1,15,30,service,8,"LINESTRING (13.2219169 52.5430874, 13.2226016 52.5429633)",walk;bike,1,0,,
,3443,814519162,1926,1925,1,48.44,1,15,30,service,8,"LINESTRING (13.2226016 52.5429633, 13.2219169 52.5430874)",walk;bike,1,0,,
,3444,814519162,1926,1927,1,19.24,1,15,30,service,8,"LINESTRING (13.2226016 52.5429633, 13.2228735 52.5429139)",walk;bike,1,0,,
,3445,814519162,1927,1926,1,19.24,1,15,30,service,8,"LINESTRING (13.2228735 52.5429139, 13.2226016 52.5429633)",walk;bike,1,0,,
,3446,814519162,1927,1928,1,22.19,1,15,30,service,8,"LINESTRING (13.2228735 52.5429139, 13.2231871 52.5428571)",walk;bike,1,0,,
,3447,814519162,1928,1927,1,22.19,1,15,30,service,8,"LINESTRING (13.2231871 52.5428571, 13.2228735 52.5429139)",walk;bike,1,0,,
,3448,814519162,1928,1929,1,19.13,1,15,30,service,8,"LINESTRING (13.2231871 52.5428571, 13.2234575 52.5428080)",walk;bike,1,0,,
,3449,814519162,1929,1928,1,19.13,1,15,30,service,8,"LINESTRING (13.2234575 52.5428080, 13.2231871 52.5428571)",walk;bike,1,0,,
,3450,814519162,1929,1930,1,15.47,1,15,30,service,8,"LINESTRING (13.2234575 52.5428080, 13.2236762 52.5427684)",walk;bike,1,0,,
,3451,814519162,1930,1929,1,15.47,1,15,30,service,8,"LINESTRING (13.2236762 52.5427684, 13.2234575 52.5428080)",walk;bike,1,0,,
,3452,814519163,1926,1397,1,56.15,1,15,30,service,8,"LINESTRING (13.2226016 52.5429633, 13.2223645 52.5424796)",walk;bike,1,0,,
,3453,814519163,1397,1926,1,56.15,1,15,30,service,8,"LINESTRING (13.2223645 52.5424796, 13.2226016 52.5429633)",walk;bike,1,0,,
,3454,814519164,1929,1398,1,56.15,1,15,30,service,8,"LINESTRING (13.2234575 52.5428080, 13.2232203 52.5423244)",walk;bike,1,0,,
,3455,814519164,1398,1929,1,56.15,1,15,30,service,8,"LINESTRING (13.2232203 52.5423244, 13.2234575 52.5428080)",walk;bike,1,0,,
,3456,814519165,1927,1931,1,35.77,1,15,30,service,8,"LINESTRING (13.2228735 52.5429139, 13.2227259 52.5426052)",walk;bike,1,0,,
,3457,814519165,1931,1927,1,35.77,1,15,30,service,8,"LINESTRING (13.2227259 52.5426052, 13.2228735 52.5429139)",walk;bike,1,0,,
,3458,814519166,1928,1932,1,35.33,1,15,30,service,8,"LINESTRING (13.2231871 52.5428571, 13.2230361 52.5425531)",walk;bike,1,0,,
,3459,814519166,1932,1928,1,35.33,1,15,30,service,8,"LINESTRING (13.2230361 52.5425531, 13.2231871 52.5428571)",walk;bike,1,0,,
,3460,819164607,1174,1933,1,19.84,1,15,30,service,8,"LINESTRING (13.1862976 52.5431192, 13.1862914 52.5429933, 13.1862933 52.5429409)",walk;bike,1,0,,
,3461,819164607,1933,1174,1,19.84,1,15,30,service,8,"LINESTRING (13.1862933 52.5429409, 13.1862914 52.5429933, 13.1862976 52.5431192)",walk;bike,1,0,,
,3462,819164608,1933,1934,1,12.71,1,15,30,service,8,"LINESTRING (13.1862933 52.5429409, 13.1864805 52.5429461)",walk;bike,1,0,,
,3463,819164608,1934,1933,1,12.71,1,15,30,service,8,"LINESTRING (13.1864805 52.5429461, 13.1862933 52.5429409)",walk;bike,1,0,,
,3464,822834607,1935,93,1,12.12,1,15,30,cycleway,9,"LINESTRING (13.2043380 52.5405934, 13.2043098 52.5406542, 13.2042596 52.5406882)",bike,0,0,,
,3465,822834607,93,1295,1,40.25,1,15,30,cycleway,9,"LINESTRING (13.2042596 52.5406882, 13.2041951 52.5407117, 13.2040013 52.5407728, 13.2038746 52.5408246, 13.2037542 52.5408766)",bike,0,0,,
,3466,822834607,1295,1936,1,15.07,1,15,30,cycleway,9,"LINESTRING (13.2037542 52.5408766, 13.2035740 52.5409559)",bike,0,0,,
,3467,822834608,1937,1938,1,26.97,1,15,30,footway,10,"LINESTRING (13.2037419 52.5409785, 13.2036178 52.5410575, 13.2034726 52.5411568)",walk,0,0,,
,3468,822834610,1939,1940,1,11.47,1,15,30,cycleway,9,"LINESTRING (13.2028577 52.5409391, 13.2027920 52.5409105, 13.2027389 52.5408674)",bike,0,0,,
,3469,822834610,1940,1291,1,38.37,1,15,30,cycleway,9,"LINESTRING (13.2027389 52.5408674, 13.2026381 52.5407219, 13.2025456 52.5406366, 13.2024670 52.5405667)",bike,0,0,,
,3470,822834610,1291,1941,1,12.58,1,15,30,cycleway,9,"LINESTRING (13.2024670 52.5405667, 13.2023638 52.5404727)",bike,0,0,,
,3471,824819943,1942,1009,1,25.02,1,15,30,cycleway,9,"LINESTRING (13.2040409 52.5400082, 13.2041267 52.5400995, 13.2041703 52.5401350, 13.2042423 52.5401963)",bike,0,0,,
,3472,824819943,1009,1943,1,12.64,1,15,30,cycleway,9,"LINESTRING (13.2042423 52.5401963, 13.2043447 52.5402912)",bike,0,0,,
,3473,824819946,1944,2,1,10.55,1,15,30,cycleway,9,"LINESTRING (13.2023625 52.5401378, 13.2024841 52.5400787)",bike,0,0,,
,3474,824819946,2,1945,1,7.29,1,15,30,cycleway,9,"LINESTRING (13.2024841 52.5400787, 13.2025697 52.5400391)",bike,0,0,,
,3475,828047330,1108,662,1,37.89,1,15,30,service,8,"LINESTRING (13.2005434 52.5540449, 13.2006318 52.5538973, 13.2008645 52.5537808)",walk;bike,0,0,,
,3476,831139427,1946,1947,1,111.32,1,15,30,track,11,"LINESTRING (13.2253382 52.5522454, 13.2252456 52.5522324, 13.2252102 52.5522087, 13.2251996 52.5521786, 13.2251854 52.5520495, 13.2251465 52.5520043, 13.2250722 52.5519613, 13.2249483 52.5519483, 13.2248174 52.5519677, 13.2246687 52.5520301, 13.2243573 52.5521270, 13.2242259 52.5521628, 13.2241189 52.5521801)",walk;bike,0,0,,
,3477,833048713,1514,1515,1,54.65,1,15,30,service,8,"LINESTRING (13.1905861 52.5535077, 13.1898276 52.5536740)",walk;bike,1,0,,
,3478,833048713,1515,1514,1,54.65,1,15,30,service,8,"LINESTRING (13.1898276 52.5536740, 13.1905861 52.5535077)",walk;bike,1,0,,
,3479,833048713,1515,1507,1,34.38,1,15,30,service,8,"LINESTRING (13.1898276 52.5536740, 13.1893504 52.5537786)",walk;bike,1,0,,
,3480,833048713,1507,1515,1,34.38,1,15,30,service,8,"LINESTRING (13.1893504 52.5537786, 13.1898276 52.5536740)",walk;bike,1,0,,
,3481,833048714,1474,1511,1,13.53,1,15,30,service,8,"LINESTRING (13.1912633 52.5548350, 13.1911842 52.5547233)",walk;bike,1,0,,
,3482,833048714,1511,1474,1,13.53,1,15,30,service,8,"LINESTRING (13.1911842 52.5547233, 13.1912633 52.5548350)",walk;bike,1,0,,
,3483,833048714,1511,1514,1,141.16,1,15,30,service,8,"LINESTRING (13.1911842 52.5547233, 13.1905861 52.5535077)",walk;bike,1,0,,
,3484,833048714,1514,1511,1,141.16,1,15,30,service,8,"LINESTRING (13.1905861 52.5535077, 13.1911842 52.5547233)",walk;bike,1,0,,
,3485,834176620,1890,1948,1,107.77,1,15,30,service,8,"LINESTRING (13.2256477 52.5496885, 13.2251299 52.5497096, 13.2251667 52.5499891, 13.2252678 52.5503561)",walk;bike,1,0,,
,3486,834176620,1948,1890,1,107.77,1,15,30,service,8,"LINESTRING (13.2252678 52.5503561, 13.2251667 52.5499891, 13.2251299 52.5497096, 13.2256477 52.5496885)",walk;bike,1,0,,
,3487,855381318,457,1949,1,46.61,1,15,30,service,8,"LINESTRING (13.1838703 52.5510456, 13.1831934 52.5511186)",walk;bike,1,0,,
,3488,855381318,1949,457,1,46.61,1,15,30,service,8,"LINESTRING (13.1831934 52.5511186, 13.1838703 52.5510456)",walk;bike,1,0,,
,3489,855381320,1950,841,1,110.84,1,15,30,service,8,"LINESTRING (13.1850369 52.5516398, 13.1851789 52.5518590, 13.1840478 52.5521806)",walk;bike,1,0,,
,3490,855381320,841,1950,1,110.84,1,15,30,service,8,"LINESTRING (13.1840478 52.5521806, 13.1851789 52.5518590, 13.1850369 52.5516398)",walk;bike,1,0,,
,3491,855381320,841,1951,1,63.27,1,15,30,service,8,"LINESTRING (13.1840478 52.5521806, 13.1832021 52.5524210)",walk;bike,1,0,,
,3492,855381320,1951,841,1,63.27,1,15,30,service,8,"LINESTRING (13.1832021 52.5524210, 13.1840478 52.5521806)",walk;bike,1,0,,
,3493,855382977,490,1264,1,12.15,1,15,30,service,8,"LINESTRING (13.1874198 52.5545916, 13.1875822 52.5545454)",walk;bike,1,0,,
,3494,855382977,1264,490,1,12.15,1,15,30,service,8,"LINESTRING (13.1875822 52.5545454, 13.1874198 52.5545916)",walk;bike,1,0,,
,3495,855382977,1264,1952,1,56.11,1,15,30,service,8,"LINESTRING (13.1875822 52.5545454, 13.1883238 52.5543216)",walk;bike,1,0,,
,3496,855382977,1952,1264,1,56.11,1,15,30,service,8,"LINESTRING (13.1883238 52.5543216, 13.1875822 52.5545454)",walk;bike,1,0,,
,3497,855383116,885,1953,1,15.61,1,15,30,service,8,"LINESTRING (13.1894675 52.5503918, 13.1895895 52.5505108)",walk;bike,1,0,,
,3498,855383116,1953,885,1,15.61,1,15,30,service,8,"LINESTRING (13.1895895 52.5505108, 13.1894675 52.5503918)",walk;bike,1,0,,
,3499,855385055,1954,1955,1,42.86,1,15,30,service,8,"LINESTRING (13.2014684 52.5559187, 13.2015918 52.5559197, 13.2021005 52.5559238)",walk;bike,1,0,,
,3500,855385055,1955,1954,1,42.86,1,15,30,service,8,"LINESTRING (13.2021005 52.5559238, 13.2015918 52.5559197, 13.2014684 52.5559187)",walk;bike,1,0,,
,3501,855385056,672,673,1,75.65,1,15,30,service,8,"LINESTRING (13.2043613 52.5532501, 13.2044063 52.5535348, 13.2044238 52.5537052, 13.2044546 52.5537492, 13.2045364 52.5537875, 13.2047152 52.5538161)",walk;bike,1,0,,
,3502,855385056,673,672,1,75.65,1,15,30,service,8,"LINESTRING (13.2047152 52.5538161, 13.2045364 52.5537875, 13.2044546 52.5537492, 13.2044238 52.5537052, 13.2044063 52.5535348, 13.2043613 52.5532501)",walk;bike,1,0,,
,3503,855385057,1956,1957,1,61.73,1,15,30,service,8,"LINESTRING (13.2071945 52.5547897, 13.2071999 52.5552626, 13.2071851 52.5553099, 13.2071570 52.5553392)",walk;bike,1,0,,
,3504,855385057,1957,1956,1,61.73,1,15,30,service,8,"LINESTRING (13.2071570 52.5553392, 13.2071851 52.5553099, 13.2071999 52.5552626, 13.2071945 52.5547897)",walk;bike,1,0,,
,3505,855385058,1104,1958,1,15.59,1,15,30,service,8,"LINESTRING (13.2075472 52.5548182, 13.2073192 52.5547998)",walk;bike,1,0,,
,3506,855385058,1958,1104,1,15.59,1,15,30,service,8,"LINESTRING (13.2073192 52.5547998, 13.2075472 52.5548182)",walk;bike,1,0,,
,3507,855385058,1958,1956,1,8.53,1,15,30,service,8,"LINESTRING (13.2073192 52.5547998, 13.2071945 52.5547897)",walk;bike,1,0,,
,3508,855385058,1956,1958,1,8.53,1,15,30,service,8,"LINESTRING (13.2071945 52.5547897, 13.2073192 52.5547998)",walk;bike,1,0,,
,3509,855385058,1956,1959,1,5.34,1,15,30,service,8,"LINESTRING (13.2071945 52.5547897, 13.2071167 52.5547823)",walk;bike,1,0,,
,3510,855385058,1959,1956,1,5.34,1,15,30,service,8,"LINESTRING (13.2071167 52.5547823, 13.2071945 52.5547897)",walk;bike,1,0,,
,3511,855385059,1301,1338,1,10.13,1,15,30,service,8,"LINESTRING (13.2070245 52.5540738, 13.2070292 52.5541648)",walk;bike,1,0,,
,3512,855385059,1338,1301,1,10.13,1,15,30,service,8,"LINESTRING (13.2070292 52.5541648, 13.2070245 52.5540738)",walk;bike,1,0,,
,3513,855385059,1338,1960,1,37.22,1,15,30,service,8,"LINESTRING (13.2070292 52.5541648, 13.2070376 52.5544994)",walk;bike,1,0,,
,3514,855385059,1960,1338,1,37.22,1,15,30,service,8,"LINESTRING (13.2070376 52.5544994, 13.2070292 52.5541648)",walk;bike,1,0,,
,3515,855385060,376,1961,1,104.46,1,15,30,service,8,"LINESTRING (13.2090269 52.5557984, 13.2105285 52.5555879)",walk;bike,1,0,,
,3516,855385060,1961,376,1,104.46,1,15,30,service,8,"LINESTRING (13.2105285 52.5555879, 13.2090269 52.5557984)",walk;bike,1,0,,
,3517,855386321,714,715,1,87.36,1,15,30,service,8,"LINESTRING (13.2062480 52.5519831, 13.2064717 52.5513747, 13.2062105 52.5513453)",walk;bike,1,0,,
,3518,855386321,715,714,1,87.36,1,15,30,service,8,"LINESTRING (13.2062105 52.5513453, 13.2064717 52.5513747, 13.2062480 52.5519831)",walk;bike,1,0,,
,3519,855386322,689,1962,1,47.61,1,15,30,service,8,"LINESTRING (13.2038790 52.5509324, 13.2037210 52.5513494)",walk;bike,1,0,,
,3520,855386322,1962,689,1,47.61,1,15,30,service,8,"LINESTRING (13.2037210 52.5513494, 13.2038790 52.5509324)",walk;bike,1,0,,
,3521,855386967,724,1701,1,64.31,1,15,30,service,8,"LINESTRING (13.2077094 52.5514172, 13.2075173 52.5519834)",walk;bike,1,0,,
,3522,855386967,1701,724,1,64.31,1,15,30,service,8,"LINESTRING (13.2075173 52.5519834, 13.2077094 52.5514172)",walk;bike,1,0,,
,3523,855390499,1963,1964,1,12.21,1,15,30,service,8,"LINESTRING (13.1846505 52.5400139, 13.1844722 52.5400294)",walk;bike,1,0,,
,3524,855390499,1964,1963,1,12.21,1,15,30,service,8,"LINESTRING (13.1844722 52.5400294, 13.1846505 52.5400139)",walk;bike,1,0,,
,3525,855879163,152,1965,1,60.18,1,15,30,service,8,"LINESTRING (13.2226218 52.5401943, 13.2230718 52.5401990, 13.2231376 52.5401876, 13.2232314 52.5401297, 13.2232824 52.5401011, 13.2234011 52.5400303)",walk;bike,1,0,,
,3526,855879163,1965,152,1,60.18,1,15,30,service,8,"LINESTRING (13.2234011 52.5400303, 13.2232824 52.5401011, 13.2232314 52.5401297, 13.2231376 52.5401876, 13.2230718 52.5401990, 13.2226218 52.5401943)",walk;bike,1,0,,
,3527,862073163,1492,1016,1,4.57,1,15,30,footway,10,"LINESTRING (13.2069681 52.5426697, 13.2070034 52.5427047)",walk;bike,0,0,,
,3528,862073164,1443,1353,1,24.24,1,15,30,footway,10,"LINESTRING (13.2063833 52.5424275, 13.2064125 52.5426447)",walk;bike,0,0,,
,3529,862073164,1353,1017,1,7.13,1,15,30,footway,10,"LINESTRING (13.2064125 52.5426447, 13.2064173 52.5427087)",walk;bike,0,0,,
,3530,862073164,1017,1019,1,29.9,1,15,30,footway,10,"LINESTRING (13.2064173 52.5427087, 13.2064203 52.5427374, 13.2064335 52.5428705, 13.2064585 52.5429551, 13.2064664 52.5429753)",walk;bike,0,0,,
,3531,862073165,1966,322,1,36.75,1,15,30,footway,10,"LINESTRING (13.2063338 52.5414958, 13.2063783 52.5417003, 13.2063889 52.5418242)",walk,0,0,,
,3532,862073165,322,1443,1,67.11,1,15,30,footway,10,"LINESTRING (13.2063889 52.5418242, 13.2063833 52.5424275)",walk,0,0,,
,3533,862073166,585,1967,1,6.96,1,15,30,service,8,"LINESTRING (13.2068044 52.5403074, 13.2069027 52.5403253)",walk;bike,1,0,,
,3534,862073166,1967,585,1,6.96,1,15,30,service,8,"LINESTRING (13.2069027 52.5403253, 13.2068044 52.5403074)",walk;bike,1,0,,
,3535,862073167,1016,1018,1,30.83,1,15,30,footway,10,"LINESTRING (13.2070034 52.5427047, 13.2071372 52.5429696)",walk;bike,0,0,,
,3536,862073167,1018,582,1,59.4,1,15,30,footway,10,"LINESTRING (13.2071372 52.5429696, 13.2073810 52.5432809, 13.2075939 52.5434184)",walk;bike,0,0,,
,3537,862073167,582,584,1,43.21,1,15,35,footway,10,"LINESTRING (13.2075939 52.5434184, 13.2077750 52.5435004, 13.2081319 52.5436254)",walk;bike,0,0,,
,3538,862073167,584,283,1,17.06,1,15,35,footway,10,"LINESTRING (13.2081319 52.5436254, 13.2080084 52.5437590)",walk;bike,0,0,,
,3539,862073168,893,277,1,73.33,1,30,35,residential,6,"LINESTRING (13.2101867 52.5440332, 13.2104065 52.5443008, 13.2104410 52.5444442, 13.2104943 52.5446568)",auto;walk;bike,1,0,,
,3540,862073168,277,893,1,73.33,1,30,35,residential,6,"LINESTRING (13.2104943 52.5446568, 13.2104410 52.5444442, 13.2104065 52.5443008, 13.2101867 52.5440332)",auto;walk;bike,1,0,,
,3541,862073169,1968,1966,1,11.07,1,15,35,service,8,"LINESTRING (13.2061892 52.5414582, 13.2062891 52.5414971, 13.2063338 52.5414958)",walk;bike,1,0,,
,3542,862073169,1966,1968,1,11.07,1,15,35,service,8,"LINESTRING (13.2063338 52.5414958, 13.2062891 52.5414971, 13.2061892 52.5414582)",walk;bike,1,0,,
,3543,862073170,1969,1970,1,1.5,1,15,35,footway,10,"LINESTRING (13.2070371 52.5401066, 13.2070492 52.5400953)",walk;bike,0,0,,
,3544,862073171,581,1492,1,30.02,1,15,35,footway,10,"LINESTRING (13.2069207 52.5424027, 13.2069222 52.5425371, 13.2069681 52.5426697)",walk,0,0,,
,3545,862073172,1576,573,1,8.8,1,15,35,service,8,"LINESTRING (13.2060724 52.5415554, 13.2059896 52.5414945)",walk;bike,1,0,,
,3546,862073172,573,1576,1,8.8,1,15,35,service,8,"LINESTRING (13.2059896 52.5414945, 13.2060724 52.5415554)",walk;bike,1,0,,
,3547,862073173,1971,922,1,9.28,1,15,35,footway,10,"LINESTRING (13.2114397 52.5459720, 13.2113094 52.5459976)",walk;bike,0,0,,
,3548,862073174,1131,1967,1,7.54,1,15,35,footway,10,"LINESTRING (13.2069652 52.5403814, 13.2069027 52.5403253)",walk,0,0,,
,3549,862073174,1967,586,1,7.35,1,15,35,footway,10,"LINESTRING (13.2069027 52.5403253, 13.2068835 52.5402603)",walk,0,0,,
,3550,862146121,861,1972,1,16.08,1,50,35,tertiary,5,"LINESTRING (13.2074698 52.5556902, 13.2072944 52.5556920, 13.2072327 52.5556916)",auto;walk;bike,1,0,,
,3551,862146121,1972,861,1,16.08,1,50,35,tertiary,5,"LINESTRING (13.2072327 52.5556916, 13.2072944 52.5556920, 13.2074698 52.5556902)",auto;walk;bike,1,0,,
,3552,862146121,1972,1973,1,57.32,1,50,35,tertiary,5,"LINESTRING (13.2072327 52.5556916, 13.2063874 52.5556812)",auto;walk;bike,1,0,,
